,text,post_type
245,"['ประตู', 'มอปิด', 'กี่', 'โมง', 'ทราบ']",3
247,"['สอบถาม', 'ผม', 'สอบ', 'ติด', 'วิศวะ', 'ซ่อมบำรุง', 'อากาศยาน', '25', 'ตรวจ', 'สุขภาพ', 'ผม', 'ตา', 'บอด', 'สี', 'ครีบ', 'เรียน', 'ไหม']",3
248,"['ฝาก', 'Open', 'chat', 'สำหรับ', 'ซื้อขาย', 'มือ', '12', 'ละแวก', 'มจพหน่อย', 'อำนวย', 'สะดวก', 'สำหรับ', 'ต้องการ', 'ขาย', 'หา', 'สภาพ', 'ดี', 'ราคา', 'เชิญ', 'KMUTNB', 'มือ', '12', 'โปรด', 'แตะลิงก์', 'ล่าง', 'โอเพนแชท']",1
249,"['หา', 'หอ', 'พักหลัง', 'มอ', '2', 'คน', 'ราคา', '4500', 'บาท', 'ตัว', 'ตู้', 'เย็น', 'ติด', 'ตัว', '1', 'เครื่อง']",1
250,"['สอบถาม', 'รุ่น', 'พี่', 'ภาควิชาฟิสิกส์', 'อุตสาหกรรม', 'อุปกรณ์', 'แพทย์']",3
251,"['อนุญาต', 'ดี', 'สอบ', 'รอบ', 'สอง', 'สาขา', 'เครื่อง', 'กล', 'พี่', 'แนะนำ', 'ไหม']",3
252,"['รีวิวสาขา', 'ET']",3
253,"['แบ่ง', 'ขาย', 'หัว', 'ปากกา', 'Apple', 'Pencil', 'หัว', '230', 'บาท', 'นัด', 'มอ']",1
254,"['สอบถาม', 'ใบ', 'ศึกษา', 'ภาษา', 'อังกฤษ']",3
255,"['อนุญาต', 'สอบถาม', 'พี่', 'เพื่อน', 'กรณี', 'สอบ', 'ป่วย', 'กระทันหัน', 'ติดต่อ', 'หรอ']",3
256,"['รู้', 'กิน', 'ขาย', 'ม', 'ขาย', 'คับ']",1
257,"['ดรัมเมเยอร์', 'มอ']",3
258,"['เครื่อง', 'เลข', 'fx', '350', 'ES', 'PLUS', 'กล่อง', 'ราคา', '400', '23', 'นัด', 'มจพ']",1
259,"['สอบถาม', 'วิชา', 'chemistry', 'engineers', 'ซัมเมอร์', 'ไหม']",3
260,"['หา', 'หอรวม', 'เมษายน', 'ราคา', '30004500', 'ซอย', '11', 'เดิน', 'มอ']",3
262,"['วิชา', 'Exercise', 'skill', 'sport', 'สอบ', 'พรุ่ง', '3', 'กพ', '2566', 'เวลา', '1300', '1600', 'ทราบ', 'สอบ', 'ห้องไหน', 'ตึก', 'เช็ค', 'เว็บ', 'ถาม', 'อาจารย์', 'อาจารย์', 'ตอบ']",3
263,"['หา', 'หนังสือ', 'เล่น', 'นัด']",3
266,"['ขาย', 'สัญญาธนภัทรคอร์ท', 'ประตู', 'มอ', 'เดิน', 'เรียน', 'ห้อง', '4000', 'ขาย', 'มัด', '5000', 'สัญญา', 'มิถุนายน', 'ย้าย', 'มิถุนา', '8000']",1
267,"['บริจาค', 'ไฟล์น', 'สscilife', 'หนู', 'อ่าน', 'สอบบ']",3
268,"['สอบถาม', 'แนะนำ', 'วิชา', 'เสรี', 'วิชา', 'ตึง']",3
271,"['ปล่อย', 'บัตร', 'คอนริมผา', '10', 'ใบ', '800', 'บาท', 'ทัก', 'รอง', 'ราคา']",1
272,"['สอบถาม', 'รายละเอียด', 'วิศวะ', 'คอม', 'ฝั่ง', 'คณะ', 'วิศวะ', 'เทคโนโลยี', 'คอมพิวเตอร์', 'ฝั่ง', 'วทอ', 'รบกวน', 'แนะนำ']",3
274,"['เสื้อ', 'หนาว', 'hood', 'ตรา', 'HM', 'สี', 'เทา', 'นั่ง', 'บริเวณ', 'สวนปาลม์', 'ไหม', 'ผม', 'นั่ง', 'ตอน', '9001200', 'เจอ', 'รบกวน', 'ทักแช', 'ท']",0
276,"['กระเป๋า', 'สตางค์', 'หล่น', 'เจ้าของ', 'ติดต่อ', 'ประชาสัมพันธ์', 'วิทยาลัยเทคโนโลยีพงสวัสดิ์']",0
277,"['ทราบ', 'คลินิก', 'หมอ', 'แถว', 'มอ', 'รพ', 'แพง', 'แนะนำ', 'ไหม']",3
278,"['หอ', 'พัก', 'ดี', 'แนะนำ', 'มหาวิทยาลัย', 'ประกาศ', 'เรียน', 'ที่พระจอมเกล้าพระนครเหนือ', 'ไม๊', 'เช้า', 'รถ', 'ติด', 'มหาลัย', 'พี่', 'อนุญาติ', 'แนะนำ', 'หอ', 'พัก', 'ศึกษา', 'หญิง', 'แถว', 'มจพ', 'หอพัก', 'บัณฑิตา', 'หอ', 'ติด', 'ติด', 'รั้ว', 'เดิน', 'เรียน', 'ห่าง', 'ประตู', 'มจพ', '35', 'ก้าว', 'บรรยากาศ', 'ดี', 'วิว', 'โล่ง', 'ราคา', 'แพง', 'เจ้าของ', 'แม่', 'ใจดี', 'กิน', 'เดินทาง', 'สะดวก', 'หอ', 'ดี', 'รีบ', 'จอง', 'เต็ม', 'สอบถาม', 'Line', 'kunlaneec', 'โทร', '0854915395', 'สุดท้าย', 'ขอบคุณ', 'พื้นที่', 'ดี']",3
279,"['หา', 'ห้อง', 'ว่าง', 'คอนโด', 'มาเจสติก']",3
474,"['หาติวเตอร์', 'สอน', 'ฟิสิกส์', 'เตรียม', 'วิศวะ', 'ปวช', 'ปี', '2', 'EP']",3
475,"['กระเป๋า', 'ตัง', 'แท่นงาม', 'ทดสอบ', 'อังกฤษ', 'เสาร์', 'กระเป๋า', 'ตัง', 'ชั้น', '10', 'ศูนย์', 'นานา', 'ชาติ', 'ตึก', 'อเนกประสงค์', 'พี่', 'คุม', 'สอบ', 'แจ้ง']",3
476,"['ถาม', 'ผม', 'ปี', '1', 'มจพ', 'กู้', 'กู้', 'เทอม', '1', 'สำรอง', 'จ่าย', 'จ่าย', 'สมัคร', 'เงิน', 'สำรอง', 'คืน', 'รึป่าว']",3
478,"['อนุญาต', 'เซ็นเซอร์', 'แผล', 'แผล', 'เจอ', 'น้อง', 'ซอยอะมีโก้', 'รู้', 'รู้', 'แมว', 'น้อง', 'แผล', 'ตัว', 'ใจดี', 'เจอ', 'น้องอยาก', 'รักษา', 'ดูแล', 'น้อง', 'แอบ', 'ซอก', 'รถ', 'มอไซ', 'ตะกร้า', 'ใส่', 'แมว', 'เงิน', 'รักษา', 'คน', 'ใจดี', 'น้องไป', 'รักษา', 'ขอบคุณ', 'ล่วงหน้า']",0
479,"['หา', 'หอพัก', 'แถว', 'มอ', 'เลี้ยง', 'แมว', 'ห้อง']",3
481,"['หาหอ', '6000', 'คน', 'เฟอร์ครบ']",3
482,"['หา', 'หอใกล้ม', 'คน', 'ราคา', '30004500']",3
483,"['หนังสั้น', 'MUSIC', 'AWARD', 'รัก', 'งาน', 'วัด', 'หนัง', 'เรื่อง', 'ถ่าย', 'ทำ', 'โปรโมท', 'งาน', 'MUSIC', 'AWARD', 'ชมรมดนตรี', 'สากล', 'X', 'ประดู่แดง', 'แบนด์', 'X', 'KMUTNB', 'เชิญ', 'พี่', 'น้อง', 'มจพ', 'คน', 'วัย', 'กิจกรรม', 'งาน', 'MUSIC', 'AWARD', '24', '89', '16', 'กุมภาพันธ์', 'งาน', 'ตลาด', 'กิน', 'เสียง', 'ดนตรี', 'สวนปาล์ม', 'หน้าตึก', '40', 'มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ', 'อย่า', 'พลาด', 'วัย', 'รุ่น', 'นนนน']",3
484,"['แนะนำ', 'ร้าน', 'ทำ', 'ฟัน']",3
485,"['เสาร์', 'อาทิตย์', 'ทำ', 'บัตร', 'ศึกษา', 'ไหม', 'เช็ค', 'บัตร', 'ตี', '2', 'เสาร์', 'สอบ', '30', 'หา', 'บัตร', 'เจอ']",0
486,"['ฟิตเนต', 'มอตอน', 'เสาร์', 'อาทิตย์', 'กี่', 'โมง', 'ดี่โมง', 'หรอ']",3
487,"['ขาย', 'สัญญา', 'เจ้าของ', 'ห้อง', 'ขาย', 'หอ', 'พักปิ่นสุข', 'หอ', 'มจพวงศ์วว่าง', '11', 'ซอยหลัง', 'วิน', 'มอเตอร์ไซค์', 'มอ', 'ซอย', 'ร้านเครปป้าสุ', 'นัด', 'ดู', 'ห้อง', 'อำนวย', 'สะดวก', 'เตียง', '5', 'ฟุตฟูก', 'ตู้', 'เสื้อผ้า', 'โต๊ะ', 'ทำ', 'งาน', 'เก้าอี้', '2', 'ตัว', 'แอร์', 'ฟรี', 'ไวฟาย', 'ประตู', 'มอ', 'เดิน', '1', 'นาที', 'ใกล้เซเว่น', 'กิน', 'กิน', 'ร้าน', 'สะดวก', 'ซัก', 'เงียบ', 'สงบ', '2000', 'คน', 'ห้อง', 'ริม', 'ระเบียง', 'ร้อน', 'ขาย', 'สัญญา', '11000', 'โอน', '10000', 'ถ้วน', 'สัญญา', '1', 'กค', '66', 'ห้อง', 'เดือน', '4000', 'ไฟ', '8', 'น้ำ', '18', 'I', 'Dtungpsk', 'โทร', '0928104082']",1
488,"['ปล่อย', 'บัตร', 'คณะขวัญใจ', '3', 'ใบ', '400']",1
489,"['หาติวเตอร์', 'สอบ', 'ปี', '1', 'คณิต', 'อังกฤษ']",3
490,"['ขาย', 'ขาย', 'fx', '350', 'EX', 'ราคา', '500', 'บาท']",1
491,"['มย้อม', 'ผม', 'ไหม', 'จี๊ด', 'ทำ', 'ชุด', 'นศ', 'ล่าง', 'ดำ', 'ขาว', 'กระโปรง', 'เสื้อ', 'ไหม']",3
493,"['ใบ', 'Transcript', 'ภาษา', 'อังกฤษ', 'เว็ป', 'ไหม']",3
494,"['ทำ', 'บัตร', 'ศึกษา', 'หล่น', 'เจอ', 'แถว', 'ตึกวทอ', 'ใบ', 'ขับขี่', 'บัตร', 'กด', 'เงิน', 'ทัก', 'ติดต่อ', 'รับคืน']",0
495,"['หา', 'ติวเตอร์', 'ติว', 'สอบ', 'ปี', '1', 'ฟิสิก', 'เคมี']",3
496,"['มอ', 'ร้าน', 'ขาย', 'เครื่อง', 'ขาย', 'กระดาษ', 'แกรม', 'กระดาษ', '100', 'ปอนด์']",3
497,"['เพื่อน', 'ฝาก', 'หา', 'รูมเมทค่า', 'เพื่อน', 'หญิง', 'โฮม', 'บางซ่อน', 'เฟส', '27', 'ติด', 'mrt', 'ซ่อน', 'รถ', 'เมล์', 'สาย', '97', 'ม', 'ฟิตเนส', 'สระ', 'ว่าย', 'น้ำ', 'ห้อง', 'หาร', 'เดือน', '3250', 'คน', 'น้ำ', 'ไฟ', 'เน็ต', 'ย้าย', 'กุม', 'ภา', 'ติดต่อ', 'เพื่อน', '40540', 'Tel', '0932435577']",3
498,"['ขาย', 'ขาย', 'เราเตอร์', 'WiFi', 'redmi', 'ac', '2100', 'สาย', 'แลน', '490', '฿', 'นัด', 'มอ']",1
499,"['เรียน', 'ครุศาสตร์', 'วิศวกรรม', 'ไฟฟ้า', 'เทียบ', 'โอน', '3', 'ปี', 'แนะนำ', 'สาขา', 'หลักสูตร', 'โฟลว์', 'เรียน', 'ดู', 'ขอบคุณ']",3
500,"['แถว', 'ร้าน', 'ล้าง', 'รถ', 'มอเตอร์ไซ']",3
501,"['ขอโทษ', 'หอสุนทรีย์', 'วาน', 'หยิบพัสดุ', 'ไหม']",3
502,"['สอบถาม', 'พี่', 'PNTR', 'Pnet', 'PE2', 'R', 'เรียน', 'แตกต่าง', 'สังคม', 'จบ', 'งาน', 'รองรับ', 'รี', 'วิว']",3
503,"['กีฬา', 'บาสมหาลัย', 'ไหม', 'ศึกษา', 'โควต้า', 'กีฬา']",3
504,"['พวงกุญแจ', 'KMUTNB', 'สวย', 'ดี', 'ทน', 'คน', 'ร้อง', 'ว้าววว', 'โปรพิเศษ', 'แจก', 'พี่', 'แจกน้อง', 'ถูกใจ', 'แน่นอน', '3', 'Set', 'เลือก', 'Set', '30', 'บาท', 'นัด', 'ซอยวงศ์', 'สว่าง', '11', 'จรัญ', '962']",1
505,"['หา', 'สัญญา', 'Condo', 'Regent', 'Aspire', 'The', 'Tree']",3
506,"['ทำ', 'เงิน', 'หล่น', 'จอด', 'รถ', 'แถว', 'ตึก', 'วิศวะ', 'ทัก', 'จำนวน', 'เงิน', 'เวลา', '7', 'บริจาค']",0
508,"['โต๊ะดราฟ', '4700', 'ไฟ', '2', 'ดวง', 'Tslide']",1
509,"['ปล่อย', 'ดัมเบล', 'ปล่อย', 'รองเท้า', 'บาส', 'Peak', 'สี', 'แดง', 'EU40', 'ปล่อย', '1000', 'แถม', 'น้องสนู้', 'ปปี้', 'x', 'van', 'สี', 'ดำ', 'เหลือง', '1', 'คู่', 'น้องไซซ์', '255', '245', 'เซน', 'รอง', 'ราคา', 'หนู', 'ย้าย', 'หอ', 'เต็ม', '1', 'คัน', 'รถ', 'สงสาร', 'รูม', 'เมทงับ']",1
510,"['หา', 'คน', 'ติว', 'fluid', 'staticmechanics', 'machinerymechanics', 'materials', 'วทอ', 'บ']",3
511,"['ขาย', 'โต๊ะดราฟ', 'A0', 'ไฟ', 'ติด', 'ดวง', 'Tslide', '4000', 'แถม', 'ฟรี', 'อุปกรณ์']",1
512,"['สาขา', 'เรียน', 'สังคม', 'รี', 'วิว']",3
513,"['ขาย', 'โต๊ะดราฟ', '0', '4500', 'ไฟ', '3', 'ดวง', 'เก้าอี้', '1', 'ตัว']",1
514,"['สอบถาม', 'ผม', 'ทะเบียน', 'สอบ', 'ภาษา', 'อังกฤษ', 'ม', 'เช็ค', 'รอบ', 'เจอ', 'ผม']",3
515,"['ปล่อย', 'เครื่อง', 'คิดเลข', 'ไหม']",3
516,"['หนังสือ', 'eng', 'work', 'เล่ม']",3
517,"['หนู', 'สอบถาม', 'เกี่ยว', 'สมัคร', 'รอบ', '2', 'โควต้า', 'เรื่อง', 'เอกสาร', 'เตรียม', 'สัมภาษณ์', 'เพื่อน', 'คน', 'สมัคร', 'อนุญาต', 'สอบถาม']",3
518,"['แอพ', 'Macmillan', 'กรณี', 'จำรหัส', 'อีเมล', 'ทำ']",3
519,"['เจอ', 'กระเป๋า', 'ตัง', 'ลืม', 'ห้องน้ำ', 'ชาย', 'โรง', 'อาหาร', 'ตอน', 'ฝาก', 'กระเป๋า', 'ตัง', 'กอง', 'กลาง']",0
520,"['เรียน', 'ตะไบ', 'เทอม', 'ใช้จ่าย', 'ไหร่', 'หรอ']",3
522,"['ดิชินนารี่', 'ยืม', 'สอบบเค่', '1', 'ซื้อ', 'TT']",3
523,"['หา', 'หอราคา', '3000', 'คน', 'เดิน', 'ม']",3
524,"['ลืม', 'บัตร', 'ศึกษา', 'โรง', 'อาหาร', 'ตึก', '96', 'พี่ร้าน', 'น้ำ', 'ปั่น']",0
525,"['พี่', 'สถาปัตย์', 'รีวิว', 'เรียน', 'สอน', 'คณะ', 'ไหม']",3
526,"['หา', 'หอ', 'ซิงค์', 'ล้าง', 'จาน', 'แนะนำ']",3
527,"['รีวิว', 'คณะวิศวกรรมศาสตร์', 'โลจิสติกส์', 'LE', 'พี่', 'ผม', 'น้อง', '66', 'เข้ามจพ']",3
528,"['หา', 'บ้านเช่า', 'มอ']",3
529,"['ทำ', 'เรื่อง', 'มี่', '26', 'ทำไง']",3
530,"['หา', 'คน', 'ขาย', 'ปากกา', 'apple', 'pencil', '1', 'มือ', 'สอง', 'ค้าบ']",1
532,"['ลืม', 'ห้อง', 'พยาบาล', 'ตึก', '40']",0
533,"['ทำ', 'บัตร', 'หาย', 'ติดต่อ', 'หา', 'ผม', 'ตก', 'หน้า', 'หอ', 'ตาหมอ', 'ยายยุ้ย']",0
534,"['ขาย', 'สัญญา', 'หอพักบ้านวงศ์', 'สว่าง', 'มัดจำ', '4500', '5800', 'เช่า', '2800', 'บ', 'เดือน', 'ห้อง', 'แอร์', 'ตู้', 'เสื้อผ้า', 'โต๊ะ', 'กระจก', 'ชั้น', '6', 'น้ำ', '17', 'ไฟ', '7', 'วงศ์สว่าง', 'ซอย', '7', 'ห่าง', 'มอ', '500', 'เมตร', 'สัญญา', 'เดือน', 'มิถุนายน', '2566']",1
535,"['หา', 'เครื่อง', 'คิดเลข', 'วิทยาศาสตร์', 'มอ', 'ขาย', 'ไหม']",1
536,"['แปลก', 'ดี', 'หมาซอย', '11', 'กลัว', 'รถ', 'คน', 'กลัว', 'รถ', 'คน', 'เหล็ก']",3
537,"['เชิญชาว', 'มจพ', 'สร้าง', 'ตลาด', 'นัด', 'ศึกษา', 'งาน', 'ดนตรี', 'สร้าง', 'บรรยากาศ', 'กิน', 'ช็อป', 'ฟัง', 'ดนตรี', 'สด', 'งาน', 'KMUTNB', 'MUSIC', 'AWARD', '24', 'กิน', 'เสื้อผ้า', 'สนใจ', 'วาง', 'จำหน่าย', 'ติดต่อ', 'รายละเอียด', 'ประกาศ', 'งาน', 'ศึกษา', 'มจพ', 'ฝาก', 'ร้าน', '—', '—', '—', '—', '—', '—', '—', '—', '—', '—', '—', '—', '—', '—', '—', '—', '—', '—', '—', '—', '—', '—', '—', '—', '—', '—', 'ติดต่อ', 'ทะเบียน', 'ขอบคุณ']",3
538,"['ไม้', 'แบตมือ', '1', '1300', 'บาท', 'ซอง', 'ใส่', 'สนใจ', 'inbox', 'นัด', 'มหาลัย', 'ปล', 'ตา', 'ราง', 'เรียน', 'เหนื่อยใจ', 'ตา', 'ราง', 'สอบ', 'เหนื่อย', 'กาย', 'กำลังใจ', 'คน', 'สอบ']",1
539,"['ผม', 'สมัคร', 'ข้อ', 'วิศวะ', 'คอม', 'เตรียม', 'ตัว', 'เนื้อหา', 'หลัก', 'สอบ', 'วิชา', 'เรื่อง']",3
540,"['ติว', 'แมท', '1']",3
541,"['รบกวน', 'พี่', 'หล่อ', 'สวย', 'รี', 'วิว', 'สาม', 'สาขา', 'ผม', 'ขอบคุณ']",3
542,"['ปล่อยเครื่', 'อง', 'คิดเลข', 'คับ']",3
544,"['สอน', 'ติว', 'Thermo', '2', 'ไหม']",3
545,"['ทราบ', 'เรื่อง', 'ลากิจ', 'มหาลัย', 'ลา', 'ธุระ', 'บ้าน', 'สอบ', 'สัปดาห์', 'สอบถาม', 'ขอบคุณ']",3
546,"['สอบ', 'ป้องกัน', 'วิทยานิพนธ์', '120', 'ไหม', 'ปฏิทิน', 'ศึกษา', 'ร่น', 'เวลา', 'ทำ', 'จบ', 'เทอม', 'สุดท้าย', 'รีไทร์', 'โทร', 'ถาม', 'สำนักงาน', 'คน', 'สาย']",3
548,"['สอบถาม', 'รุ่น', 'พี่', 'สอง', 'สาขา', 'แตกต่าง', 'หรอ', '03322', 'MDET', 'D', '2', 'R', '03422', 'MDET', 'D', '2', 'R']",3
549,"['ถาม', 'ผม', 'สมัคร', 'เวลา', 'ทำ', 'เกรด', 'รูป', 'เล่ม', 'โปรเจค']",3
550,"['ตอน', 'หอ', 'ห้อง', 'ว่าง', '“', 'บ้านสราญสุข', '”', 'ตอน', 'หอ', 'เช่า', 'ห้อง', 'สนใจ', 'ติดต่อ', 'เดินทาง', 'สะดวก', 'ประตู', 'มอม', 'จพ', 'เดิน', 'หอ', 'พัก', 'ระบบ', 'ปลอด', 'ภัย', 'หอ', 'KEY', 'CARD', 'ตอน', 'เช้า', 'แม่บ้าน', 'รักษา', 'ปลอด', 'ภัย', 'ตอน', 'กลาง', 'คืน', 'ยาม', 'รักษา', 'ปลอด', 'ภัย', 'หน้า', 'หอ', 'กล้อง', 'วงจรปิด', 'ชั้น', 'เครื่อง', 'ซัก', 'ผ้า', 'ชั้น', 'ตู้', 'อบ', 'ผ้า', 'ชั้น', '1', 'หอ', 'พัก', 'ร้าน', 'อาหาร', 'ร้าน', 'ทำ', 'ผม', 'คาเฟ่', 'สะดวกสบาย', '711', 'รายละเอียด', 'ห้อง', 'พัก', 'ห้อง', 'พัก', 'ขนาด', '24', 'ตรม', 'เฟอร์นิเจอร์', 'โต๊ะ', 'เก้าอี้', 'ทำ', 'งาน', 'ตู้', 'เสื้อผ้า', 'แอร์', 'น้ำ', 'อุ่น', 'ทีวี', 'ตู้', 'เย็น', 'ราว', 'ตาก', 'ผ้า', 'ซิงค์', 'ล้าจาน', 'เร้าเตอร์', 'wifi', 'ตัว', 'ห้อง', 'ห้อง', 'พัก', 'ห้อง', 'ราคา', '5500', 'บาท', 'สนใจ', 'ติดต่อ', 'โทร', '0875478997', 'ป้าพร']",1
551,"['สำหรับ', 'คน', 'หา', 'ห้อง', 'ราคา', 'ประหยัด', 'แอร์', 'อินเตอร์เน็ต', 'แรง', 'ฟรี', 'เช่า', '3500', 'บาท', 'น้ำ', 'จ่าย', 'ไฟ', '8', 'บาท', 'หน่วย', 'บ้านสะอาด', 'ปลอด', 'ภัย', 'คน', 'บ้าน', 'วุ่นวาย', 'สนใจ', 'ติดต่อ', '0925849171', 'facebook', 'เดิน', 'หมู่', 'บ้าน']",1
552,"['แถว', 'มอ', 'ร้าน', 'รับเปลี่ยน', 'ถ่ายน', 'ตอร์ไซต์']",3
553,"['สอบถาม', 'วิชา', 'แบดมินตัน', 'เกรด', 'อาจารย์', 'เกรด', 'ดี', 'ไหม']",3
554,"['สอบถาม', 'แจ้ง', 'จำนง', 'จบ', 'เอกสาร', 'เล่ม', 'วิทยานิพนธ์', 'ไหม', 'ปฏิทิน', 'ศึกษา', 'ย่น', 'เวลา', '2', 'วีค', 'ทำ', 'แพลน', 'สอบ', 'เล่ม', 'สุดท้าย', 'แจ้ง', 'จำนง']",3
555,"['แนะนำ', 'คลินิก', 'ฟัน', 'เลี้ยง', 'ไข้']",3
556,"['เล่ม', '60', 'บาท']",1
557,"['คน', 'ลืม', 'Airpod', 'หน้า', 'ห้อง', 'สมุด', 'ผม', 'ฝาก', 'พี่', 'ประชาสัมพันธ์']",0
558,"['เรียน', 'ไหม', 'ติดต่อ', 'อาจารย์', 'email', 'line', 'เบอร์', 'อาจารย์', 'ไหม']",3
559,"['รบกวน', 'สอบถาม', 'เรียน', 'ตอน', 'เรียน', 'ติดต่อ', 'ช่องทาง', 'ติดต่อ', 'email', 'line', 'เบอร์', 'อาจารย์']",3
560,"['ปล่อย', 'หนังสือ', 'Eng', 'conver', '150', '฿', 'งับบ', 'ปากกา', 'บท', '8']",1
561,"['รบกวน', 'พี่', 'เรียน', 'ASB', 'รี', 'วิว', 'วิชา', 'เรียน', 'คั้บ', 'บบ', 'แอบ', 'สรุป', 'น้องม', '6', 'คน', 'อ่าน']",3
562,"['แนะนำ', 'หอ', 'พัก', 'มจพระ', 'ยองที']",3
563,"['หา', 'เสื้อ', 'พละไซส์', 'M', 'มือ', 'สอง', 'เม้น', 'เดี๋ยว', 'ทัก']",3
564,"['บัตร', 'ปชช', 'ชื่อ', 'บัตร', 'ทักเฟส']",0
565,"['ทำ', 'บัตร', 'atm', 'ตก', 'สนาม', 'ฟุตบอล', 'หญ้าเทียม', 'มอป่าว']",0
566,"['ขาย', 'สัญญา', 'S9', 'Residence', 'ชั้น', '9', 'ห้อง', '6900', 'ต้น', 'เดือน', 'กุมภาพันธ์', 'สนใจสอบถาม']",1
567,"['แนว', 'ข้อ', 'สอบ', 'รอบ', 'สอบตรง', 'สำหรับ', 'ปวส', 'รู้', 'ข้อ', 'สอบ', 'แนว', 'เรื่อง', 'วิชา', 'สามัญ']",3
568,"['คน', 'ลืม', 'ศาลยีราฟ', 'ฝาก', 'ร้าน', 'ถ่าย', 'เอกสาร', 'ริม', 'น้ำ']",0
569,"['พี่', 'คน', 'รอบ', '2', 'สอบ', 'ข้อ', 'แนะนำ', 'สอบ', 'คณิต', 'อังกฤษ', 'Bms', 'คับ']",3
570,"['รบกวน', 'แนวทาง', 'สอบ', 'ข้อ', 'รอบ', '2', 'พี่', 'คณะพัฒนา', 'ธุรกิจ', 'อุตสาหกรรม', 'Bms', 'พี่', 'คน', 'แนว', 'ข้อ', 'สอบ', 'รบกวน', 'เม้น', 'ปรึกษา', 'สอบถาม', 'แนวทาง', 'สอบ', 'วิชา', 'คณิต', 'อังกฤษ']",3
